ID,Segment
TEST_87798,E
TEST_95819,E
TEST_00732,E
TEST_31292,E
TEST_65257,E
TEST_03649,E
TEST_84042,E
TEST_37276,E
TEST_79879,E
TEST_86697,E
TEST_18941,E
TEST_97990,E
TEST_31095,E
TEST_56909,E
TEST_05204,E
TEST_04985,E
TEST_01132,E
TEST_21186,E
TEST_72457,E
TEST_75677,E
TEST_34905,E
TEST_75827,E
TEST_24040,E
TEST_33509,E
TEST_58223,E
TEST_51056,E
TEST_65873,E
TEST_29438,E
TEST_79271,E
TEST_06715,E
TEST_39488,E
TEST_74800,E
TEST_41155,E
TEST_42900,E
TEST_81411,E
TEST_30779,E
TEST_16132,E
TEST_93660,E
TEST_67893,E
TEST_81623,E
TEST_57063,E
TEST_58085,E
TEST_47098,E
TEST_67938,E
TEST_57234,E
TEST_07999,E
TEST_05931,E
TEST_41776,E
TEST_03524,E
TEST_99285,E
TEST_72886,E
TEST_28846,E
TEST_62406,E
TEST_24921,E
TEST_00599,E
TEST_97370,E
TEST_02954,E
TEST_54819,E
TEST_26111,E
TEST_37896,E
TEST_88134,E
TEST_92036,E
TEST_46657,E
TEST_42771,E
TEST_43036,E
TEST_65168,E
TEST_93576,E
TEST_41706,E
TEST_94862,E
TEST_97209,E
TEST_05682,E
TEST_99618,E
TEST_58641,E
TEST_77965,E
TEST_64470,E
TEST_75630,E
TEST_30695,E
TEST_48466,E
TEST_04091,E
TEST_62132,E
TEST_23057,E
TEST_10004,E
TEST_20064,E
TEST_66699,E
TEST_92233,E
TEST_32980,E
TEST_77647,E
TEST_86345,E
TEST_60457,E
TEST_11597,E
TEST_60735,E
TEST_93552,E
TEST_18329,E
TEST_85480,E
TEST_15436,E
TEST_69073,E
TEST_01729,E
TEST_60673,E
TEST_66747,E
TEST_25960,E
TEST_21973,E
TEST_17285,E
TEST_67165,E
TEST_94835,E
TEST_68808,E
TEST_63997,E
TEST_50168,E
TEST_59335,E
TEST_32052,E
TEST_06586,E
TEST_18701,E
TEST_54221,E
TEST_06873,E
TEST_85276,E
TEST_95897,E
TEST_08689,E
TEST_14835,E
TEST_43395,E
TEST_35470,E
TEST_43579,E
TEST_70935,E
TEST_15454,E
TEST_41191,E
TEST_98604,E
TEST_78380,E
TEST_83367,E
TEST_31065,E
TEST_45491,E
TEST_64253,E
TEST_16435,E
TEST_78475,E
TEST_02222,E
TEST_50943,E
TEST_55167,E
TEST_19952,E
TEST_24036,E
TEST_26945,E
TEST_62257,E
TEST_73131,E
TEST_98099,E
TEST_23854,E
TEST_00855,E
TEST_57978,E
TEST_44151,E
TEST_88594,E
TEST_62572,E
TEST_21642,E
TEST_75532,E
TEST_57101,E
TEST_83347,E
TEST_52479,E
TEST_01088,E
TEST_97851,E
TEST_01532,E
TEST_57636,E
TEST_40118,E
TEST_86885,E
TEST_33256,E
TEST_46024,E
TEST_15743,E
TEST_25854,E
TEST_11668,E
TEST_69620,E
TEST_44641,E
TEST_65332,E
TEST_50230,E
TEST_41311,E
TEST_60753,E
TEST_38532,E
TEST_08525,E
TEST_36675,E
TEST_71204,E
TEST_94280,E
TEST_45774,E
TEST_75490,E
TEST_47057,E
TEST_95173,E
TEST_59305,E
TEST_33574,E
TEST_95092,E
TEST_23981,E
TEST_77543,E
TEST_16369,E
TEST_81204,E
TEST_94218,E
TEST_06599,E
TEST_32637,E
TEST_24943,E
TEST_86449,E
TEST_65220,E
TEST_50169,E
TEST_26596,E
TEST_36240,E
TEST_27402,E
TEST_06054,E
TEST_28461,E
TEST_50349,E
TEST_73063,E
TEST_09085,E
TEST_58832,E
TEST_98018,E
TEST_56277,E
TEST_24469,E
TEST_15061,E
TEST_43841,E
TEST_14362,E
TEST_58554,E
TEST_91485,E
TEST_32839,E
TEST_52853,E
TEST_58626,E
TEST_06337,E
TEST_11964,E
TEST_01992,E
TEST_84909,E
TEST_93514,E
TEST_06161,E
TEST_83264,E
TEST_61610,E
TEST_14130,E
TEST_89724,E
TEST_30849,E
TEST_66286,E
TEST_68291,E
TEST_15455,E
TEST_71303,E
TEST_28419,E
TEST_54448,E
TEST_91734,E
TEST_28535,E
TEST_09890,E
TEST_05150,E
TEST_08524,E
TEST_00503,E
TEST_32693,E
TEST_72979,E
TEST_50126,E
TEST_15726,E
TEST_58264,E
TEST_29337,E
TEST_18168,E
TEST_60072,E
TEST_53424,E
TEST_94713,E
TEST_10420,E
TEST_69010,E
TEST_48553,E
TEST_13348,E
TEST_13474,E
TEST_33051,E
TEST_50140,E
TEST_70925,E
TEST_58015,E
TEST_39898,E
TEST_08502,E
TEST_53843,E
TEST_01787,E
TEST_96275,E
TEST_13662,E
TEST_52824,E
TEST_43003,E
TEST_43382,E
TEST_36649,E
TEST_80134,E
TEST_99576,E
TEST_31247,E
TEST_91958,E
TEST_96997,E
TEST_10876,E
TEST_44878,E
TEST_57728,E
TEST_14700,E
TEST_15950,E
TEST_02267,E
TEST_01487,E
TEST_73094,E
TEST_39791,E
TEST_50310,E
TEST_92904,E
TEST_68294,E
TEST_47978,E
TEST_10625,E
TEST_00857,E
TEST_24570,E
TEST_52061,E
TEST_57578,E
TEST_46709,E
TEST_36270,E
TEST_18068,E
TEST_24718,E
TEST_78433,E
TEST_62504,E
TEST_88813,E
TEST_66300,E
TEST_65349,E
TEST_57437,E
TEST_37299,E
TEST_90874,E
TEST_56008,E
TEST_06358,E
TEST_13452,E
TEST_39848,E
TEST_53895,E
TEST_57275,E
TEST_47028,E
TEST_63150,E
TEST_87300,E
TEST_87219,E
TEST_87169,E
TEST_26770,E
TEST_28869,E
TEST_70558,E
TEST_23636,E
TEST_09706,E
TEST_03924,E
TEST_60483,E
TEST_10600,E
TEST_37933,E
TEST_11570,E
TEST_02427,E
TEST_82530,E
TEST_17568,E
TEST_54348,E
TEST_60277,E
TEST_02461,E
TEST_95712,E
TEST_97478,E
TEST_31227,E
TEST_38747,E
TEST_72518,E
TEST_92526,E
TEST_74275,E
TEST_95968,E
TEST_61781,E
TEST_64945,E
TEST_54182,E
TEST_75075,E
TEST_77050,E
TEST_32173,E
TEST_52335,E
TEST_13533,E
TEST_09624,E
TEST_36459,E
TEST_40197,E
TEST_33846,E
TEST_85349,E
TEST_91004,E
TEST_72187,E
TEST_97261,E
TEST_85360,E
TEST_93612,E
TEST_98891,E
TEST_46345,E
TEST_19826,E
TEST_76897,E
TEST_43484,E
TEST_45643,E
TEST_29055,E
TEST_29687,E
TEST_18759,E
TEST_55396,E
TEST_66185,E
TEST_40617,E
TEST_90733,E
TEST_53745,E
TEST_20498,E
TEST_40337,E
TEST_54831,E
TEST_54174,E
TEST_99625,E
TEST_80743,E
TEST_38553,E
TEST_09946,E
TEST_15316,E
TEST_95865,E
TEST_21770,E
TEST_63663,E
TEST_82554,E
TEST_82984,E
TEST_83154,E
TEST_58452,E
TEST_43474,E
TEST_96451,E
TEST_76389,E
TEST_38740,E
TEST_76969,E
TEST_83691,E
TEST_01904,E
TEST_77574,E
TEST_27703,E
TEST_04647,E
TEST_78831,E
TEST_59710,E
TEST_10026,E
TEST_18789,E
TEST_15180,E
TEST_65885,E
TEST_56395,E
TEST_10842,E
TEST_12450,E
TEST_17795,E
TEST_38320,E
TEST_59527,E
TEST_58608,E
TEST_98090,E
TEST_90913,E
TEST_49046,E
TEST_21248,E
TEST_58180,E
TEST_03456,E
TEST_79029,E
TEST_83107,E
TEST_03580,E
TEST_50721,E
TEST_35550,E
TEST_59068,E
TEST_42696,E
TEST_11602,E
TEST_79492,E
TEST_90709,E
TEST_91855,E
TEST_30224,E
TEST_68434,E
TEST_30651,E
TEST_67241,E
TEST_52759,E
TEST_21453,E
TEST_85880,E
TEST_72078,E
TEST_21426,E
TEST_40501,E
TEST_27190,E
TEST_05248,E
TEST_52825,E
TEST_32422,E
TEST_62309,E
TEST_29764,E
TEST_64850,E
TEST_66769,E
TEST_63537,E
TEST_01096,E
TEST_70025,E
TEST_10536,E
TEST_85516,E
TEST_23984,E
TEST_97854,E
TEST_00132,E
TEST_71163,E
TEST_53549,E
TEST_65654,E
TEST_83168,E
TEST_05212,E
TEST_40088,E
TEST_28128,E
TEST_67485,E
TEST_68997,E
TEST_02304,E
TEST_76395,E
TEST_63583,E
TEST_12380,E
TEST_83001,E
TEST_08656,E
TEST_68606,E
TEST_16595,E
TEST_97070,E
TEST_51543,E
TEST_71009,E
TEST_77466,E
TEST_63201,E
TEST_57520,E
TEST_09394,E
TEST_35053,E
TEST_83617,E
TEST_28943,E
TEST_50224,E
TEST_51677,E
TEST_80003,E
TEST_68813,E
TEST_16392,E
TEST_89762,E
TEST_29695,E
TEST_94068,E
TEST_80715,E
TEST_43522,E
TEST_49293,E
TEST_04947,E
TEST_55772,E
TEST_54312,E
TEST_29262,E
TEST_02518,E
TEST_40432,E
TEST_41893,E
TEST_31476,E
TEST_31696,E
TEST_40975,E
TEST_83252,E
TEST_35667,E
TEST_48580,E
TEST_09186,E
TEST_18812,E
TEST_53342,E
TEST_76873,E
TEST_53061,E
TEST_38731,E
TEST_84117,E
TEST_13263,E
TEST_98705,E
TEST_35587,E
TEST_83368,E
TEST_12056,E
TEST_89962,E
TEST_95058,E
TEST_54969,E
TEST_48362,E
TEST_08464,E
TEST_16407,E
TEST_01846,E
TEST_31952,E
TEST_65877,E
TEST_14082,E
TEST_54597,E
TEST_81026,E
TEST_47145,E
TEST_59163,E
TEST_58633,E
TEST_67106,E
TEST_60308,E
TEST_22807,E
TEST_05615,E
TEST_15805,E
TEST_20741,E
TEST_07813,E
TEST_18501,E
TEST_98502,E
TEST_91979,E
TEST_04960,E
TEST_57573,E
TEST_60720,E
TEST_79870,E
TEST_54456,E
TEST_86176,E
TEST_61480,E
TEST_96478,E
TEST_09033,E
TEST_08381,E
TEST_29594,E
TEST_07878,E
TEST_67784,E
TEST_92883,E
TEST_71519,E
TEST_62804,E
TEST_05322,E
TEST_45354,E
TEST_36277,E
TEST_88949,E
TEST_82232,E
TEST_23567,E
TEST_13896,E
TEST_47323,E
TEST_97142,E
TEST_36395,E
TEST_01233,E
TEST_29269,E
TEST_28432,E
TEST_39177,E
TEST_38204,E
TEST_52072,E
TEST_74370,E
TEST_23528,E
TEST_47357,E
TEST_30065,E
TEST_18959,E
TEST_94640,E
TEST_62695,E
TEST_21127,E
TEST_17609,E
TEST_72227,E
TEST_11837,E
TEST_73946,E
TEST_01927,E
TEST_01573,E
TEST_94971,E
TEST_44567,E
TEST_43177,E
TEST_10378,E
TEST_61103,E
TEST_89951,E
TEST_72738,E
TEST_39115,E
TEST_70512,E
TEST_33139,E
TEST_07739,E
TEST_80144,E
TEST_59999,E
TEST_84898,E
TEST_27520,E
TEST_38598,E
TEST_26711,E
TEST_89991,E
TEST_49662,E
TEST_76078,E
TEST_95935,E
TEST_66975,E
TEST_12809,E
TEST_20167,E
TEST_46325,E
TEST_62209,E
TEST_21999,E
TEST_89096,E
TEST_49496,E
TEST_36745,E
TEST_28632,E
TEST_58306,E
TEST_25087,E
TEST_48929,E
TEST_43471,E
TEST_02275,E
TEST_01504,E
TEST_88235,E
TEST_49360,E
TEST_75815,E
TEST_63837,E
TEST_40670,E
TEST_13808,E
TEST_86212,E
TEST_97891,E
TEST_49202,E
TEST_11074,E
TEST_28069,E
TEST_55605,E
TEST_48249,E
TEST_97537,E
TEST_16713,E
TEST_13221,E
TEST_21337,E
TEST_21883,E
TEST_55737,E
TEST_19313,E
TEST_98042,E
TEST_66648,E
TEST_30438,E
TEST_43357,E
TEST_50205,E
TEST_52702,E
TEST_48593,E
TEST_64615,E
TEST_63447,E
TEST_55185,E
TEST_81711,E
TEST_77041,E
TEST_32800,E
TEST_83249,E
TEST_90669,E
TEST_02949,E
TEST_38811,E
TEST_79005,E
TEST_61580,E
TEST_07789,E
TEST_97316,E
TEST_90526,E
TEST_35377,E
TEST_43457,E
TEST_48962,E
TEST_56843,E
TEST_83430,E
TEST_37974,E
TEST_64752,E
TEST_75613,E
TEST_22299,E
TEST_11860,E
TEST_53986,E
TEST_59338,E
TEST_85869,E
TEST_99297,E
TEST_19004,E
TEST_42266,E
TEST_35259,E
TEST_84145,E
TEST_95574,E
TEST_08944,E
TEST_32217,E
TEST_02392,E
TEST_67356,E
TEST_95893,E
TEST_45246,E
TEST_94812,E
TEST_05510,E
TEST_12898,E
TEST_97028,E
TEST_13866,E
TEST_76357,E
TEST_58421,E
TEST_85951,E
TEST_76408,E
TEST_19062,E
TEST_26843,E
TEST_31345,E
TEST_92091,E
TEST_38108,E
TEST_18268,E
TEST_25434,E
TEST_01269,E
TEST_93711,E
TEST_66899,E
TEST_23736,E
TEST_85483,E
TEST_02263,E
TEST_78734,E
TEST_42762,E
TEST_47272,E
TEST_97411,E
TEST_13046,E
TEST_66829,E
TEST_41640,E
TEST_29501,E
TEST_51255,E
TEST_69173,E
TEST_13917,E
TEST_37968,E
TEST_58607,E
TEST_47127,E
TEST_73014,E
TEST_02200,E
TEST_36972,E
TEST_16852,E
TEST_37650,E
TEST_97135,E
TEST_07698,E
TEST_07384,E
TEST_86111,E
TEST_22386,E
TEST_52174,E
TEST_38438,E
TEST_58489,E
TEST_11162,E
TEST_44429,E
TEST_96092,E
TEST_06706,E
TEST_89797,E
TEST_13761,E
TEST_91686,E
TEST_84809,E
TEST_69105,E
TEST_13465,E
TEST_94021,E
TEST_33825,E
TEST_02308,E
TEST_56984,E
TEST_97221,E
TEST_80991,E
TEST_48603,E
TEST_51132,E
TEST_26965,E
TEST_33637,E
TEST_87436,E
TEST_57045,E
TEST_33920,E
TEST_31972,E
TEST_46290,E
TEST_82119,E
TEST_33024,E
TEST_94265,E
TEST_74127,E
TEST_17213,E
TEST_06932,E
TEST_41813,E
TEST_54563,E
TEST_15640,E
TEST_94045,E
TEST_85861,E
TEST_41495,E
TEST_95046,E
TEST_24912,E
TEST_10941,E
TEST_72798,E
TEST_20756,E
TEST_65693,E
TEST_77143,E
TEST_14718,E
TEST_79842,E
TEST_03961,E
TEST_15639,E
TEST_09731,E
TEST_79701,E
TEST_76831,E
TEST_73083,E
TEST_35258,E
TEST_13454,E
TEST_85469,E
TEST_21916,E
TEST_20962,E
TEST_55878,E
TEST_01470,E
TEST_67644,E
TEST_72257,E
TEST_10427,E
TEST_55686,E
TEST_35570,E
TEST_20027,E
TEST_71671,E
TEST_37362,E
TEST_30110,E
TEST_07113,E
TEST_70704,E
TEST_22595,E
TEST_98437,E
TEST_01262,E
TEST_62914,E
TEST_08310,E
TEST_25214,E
TEST_56226,E
TEST_85959,E
TEST_15897,E
TEST_73398,E
TEST_82703,E
TEST_02132,E
TEST_72535,E
TEST_30541,E
TEST_47790,E
TEST_66248,E
TEST_84637,E
TEST_32534,E
TEST_83232,E
TEST_35618,E
TEST_20542,E
TEST_59014,E
TEST_34371,E
TEST_90907,E
TEST_95380,E
TEST_86806,E
TEST_28209,E
TEST_21879,E
TEST_83267,E
TEST_43909,E
TEST_78993,E
TEST_55900,E
TEST_95920,E
TEST_14769,E
TEST_08551,E
TEST_76669,E
TEST_87224,E
TEST_53080,E
TEST_73660,E
TEST_38925,E
TEST_55975,E
TEST_81730,E
TEST_24928,E
TEST_49570,E
TEST_01922,E
TEST_49729,E
TEST_31864,E
TEST_90999,E
TEST_26539,E
TEST_07657,E
TEST_31807,E
TEST_15088,E
TEST_59329,E
TEST_59986,E
TEST_14985,E
TEST_04095,E
TEST_88883,E
TEST_07366,E
TEST_18408,E
TEST_51092,E
TEST_46946,E
TEST_22890,E
TEST_09481,E
TEST_57982,E
TEST_83890,E
TEST_68236,E
TEST_60251,E
TEST_01328,E
TEST_79358,E
TEST_85239,E
TEST_06473,E
TEST_09733,E
TEST_19336,E
TEST_03569,E
TEST_68663,E
TEST_83836,E
TEST_87078,E
TEST_83575,E
TEST_23781,E
TEST_45612,E
TEST_00724,E
TEST_57426,E
TEST_98819,E
TEST_53334,E
TEST_62268,E
TEST_77671,E
TEST_50662,E
TEST_26406,E
TEST_64867,E
TEST_74203,E
TEST_71879,E
TEST_83254,E
TEST_42733,E
TEST_76798,E
TEST_00418,E
TEST_39912,E
TEST_66264,E
TEST_52240,E
TEST_18830,E
TEST_26906,E
TEST_20670,E
TEST_94536,E
TEST_12790,E
TEST_06265,E
TEST_22920,E
TEST_48541,E
TEST_03216,E
TEST_87499,E
TEST_61218,E
TEST_42675,E
TEST_09272,E
TEST_08512,E
TEST_75721,E
TEST_18062,E
TEST_14275,E
TEST_81557,E
TEST_55142,E
TEST_42297,E
TEST_20973,E
TEST_41733,E
TEST_40201,E
TEST_22038,E
TEST_62754,E
TEST_25136,E
TEST_02945,E
TEST_42312,E
TEST_26875,E
TEST_74666,E
TEST_49854,E
TEST_39563,E
TEST_84158,E
TEST_52525,E
TEST_54086,E
TEST_77489,E
TEST_31732,E
TEST_00922,E
TEST_50847,E
TEST_87302,E
TEST_03063,E
TEST_03529,E
TEST_23433,E
TEST_54931,E
TEST_03505,E
TEST_70397,E
TEST_74765,E
TEST_61091,E
TEST_81774,E
TEST_19222,E
TEST_88335,E
TEST_48417,E
TEST_25941,E
TEST_08262,E
TEST_80290,E
TEST_07183,E
TEST_47647,E
TEST_50680,E
TEST_06058,E
TEST_03776,E
TEST_39968,E
TEST_25856,E
TEST_97099,E
TEST_02704,E
TEST_74350,E
TEST_20365,E
TEST_81840,E
TEST_65209,E
TEST_14530,E
TEST_79725,E
TEST_31331,E
TEST_82839,E
TEST_79180,E
TEST_32743,E
TEST_61031,E
TEST_16042,E
TEST_54703,E
TEST_28415,E
TEST_99166,E
TEST_74668,E
TEST_24234,E
TEST_98268,E
TEST_71122,E
TEST_56927,E
TEST_26269,E
TEST_33320,E
TEST_57350,E
TEST_68900,E
TEST_07824,E
TEST_30816,E
TEST_85439,E
TEST_96520,E
TEST_24267,E
TEST_87853,E
TEST_26571,E
TEST_38195,E
TEST_10382,E
TEST_79749,E
TEST_33558,E
TEST_43697,E
TEST_05032,E
TEST_10915,E
TEST_15380,E
TEST_45446,E
TEST_81608,E
TEST_05666,E
TEST_93996,E
TEST_45937,E
TEST_54965,E
TEST_77807,E
TEST_68968,E
TEST_42634,E
TEST_00396,E
TEST_85746,E
TEST_21243,E
TEST_02557,E
TEST_18165,E
TEST_55241,E
TEST_92214,E
TEST_08150,E
TEST_97298,E
TEST_40677,E
TEST_80184,E
TEST_45644,E
TEST_22882,E
TEST_97631,E
TEST_14549,E
TEST_73308,E
TEST_15564,E
TEST_02606,E
TEST_41500,E
TEST_96195,E
TEST_48682,E
TEST_35280,E
TEST_83312,E
TEST_42467,E
TEST_05169,E
TEST_83793,E
TEST_90079,E
TEST_29853,E
TEST_11344,E
TEST_75387,E
TEST_79726,E
TEST_35880,E
TEST_58606,E
TEST_25251,E
TEST_86113,E
TEST_40161,E
TEST_75851,E
TEST_41505,E
TEST_56486,E
TEST_60472,E
TEST_59921,E
TEST_01256,E
TEST_08602,E
TEST_92243,E
TEST_71056,E
TEST_78661,E
TEST_25556,E
TEST_64913,E
TEST_36374,E
TEST_68057,E
TEST_36878,E
TEST_10000,E
TEST_15391,E
TEST_24509,E
TEST_91183,E
TEST_53331,E
TEST_56865,E
TEST_50589,E
TEST_97177,E
TEST_66897,E
TEST_67367,E
TEST_33035,E
TEST_17192,E
TEST_50598,E
TEST_62106,E
TEST_44445,E
TEST_52034,E
TEST_72655,E
TEST_80829,E
TEST_65028,E
TEST_20600,E
TEST_62260,E
TEST_61586,E
TEST_60998,E
TEST_46505,E
TEST_99551,E
TEST_73502,E
TEST_47438,E
TEST_04404,E
TEST_06594,E
TEST_66346,E
TEST_44669,E
TEST_99248,E
TEST_88881,E
TEST_97103,E
TEST_49655,E
TEST_64279,E
TEST_75829,E
TEST_85466,E
TEST_14711,E
TEST_11281,E
TEST_62473,E
TEST_45422,E
TEST_93885,E
TEST_18566,E
TEST_20588,E
TEST_89454,E
TEST_00663,E
TEST_14305,E
TEST_12717,E
TEST_94243,E
TEST_88608,E
TEST_62346,E
TEST_07872,E
TEST_11999,E
TEST_11204,E
TEST_82273,E
TEST_82301,E
TEST_56254,E
TEST_51846,E
TEST_63805,E
TEST_38511,E
TEST_62829,E
TEST_11359,E
TEST_61982,E
TEST_56448,E
TEST_35147,E
TEST_58236,E
TEST_58879,E
TEST_70719,E
TEST_67158,E
TEST_55724,E
TEST_49030,E
TEST_50021,E
TEST_56528,E
TEST_80685,E
TEST_60221,E
TEST_30200,E
TEST_40822,E
TEST_24682,E
TEST_24441,E
TEST_31485,E
TEST_01864,E
TEST_36184,E
TEST_33425,E
TEST_82630,E
TEST_00100,E
TEST_50581,E
TEST_52831,E
TEST_04359,E
TEST_13079,E
TEST_65383,E
TEST_45498,E
TEST_49904,E
TEST_60359,E
TEST_62611,E
TEST_01984,E
TEST_36584,E
TEST_08427,E
TEST_27683,E
TEST_86903,E
TEST_55587,E
TEST_97307,E
TEST_88693,E
TEST_02500,E
TEST_14708,E
TEST_70501,E
TEST_56097,E
TEST_39178,E
TEST_76598,E
TEST_76123,E
TEST_40733,E
TEST_08433,E
TEST_36261,E
TEST_87783,E
TEST_59318,E
TEST_01429,E
TEST_40021,E
TEST_28993,E
TEST_42895,E
TEST_36616,E
TEST_87186,E
TEST_08954,E
TEST_75913,E
TEST_15260,E
TEST_83738,E
TEST_47681,E
TEST_72193,E
TEST_27950,E
TEST_14114,E
TEST_01089,E
TEST_67038,E
TEST_33686,E
TEST_54517,E
TEST_28291,E
TEST_36772,E
TEST_71884,E
TEST_49429,E
TEST_68159,E
TEST_95028,E
TEST_58266,E
TEST_72971,E
TEST_51420,E
TEST_06109,E
TEST_06593,E
TEST_48227,E
TEST_73666,E
TEST_72107,E
TEST_97698,E
TEST_24633,E
TEST_69524,E
TEST_19405,E
TEST_70997,E
TEST_42473,E
TEST_61581,E
TEST_60117,E
TEST_40461,E
TEST_27843,E
TEST_59174,E
TEST_24605,E
TEST_20081,E
TEST_81141,E
TEST_00339,E
TEST_38613,E
TEST_23416,E
TEST_86130,E
TEST_51259,E
TEST_59146,E
TEST_71164,E
TEST_01382,E
TEST_81085,E
TEST_78794,E
TEST_15994,E
TEST_83205,E
TEST_86852,E
TEST_55101,E
TEST_90026,E
TEST_57767,E
TEST_01322,E
TEST_76628,E
TEST_00965,E
TEST_36764,E
TEST_87494,E
TEST_12590,E
TEST_59898,E
TEST_51685,E
TEST_36167,E
TEST_82423,E
TEST_89725,E
TEST_29631,E
TEST_89349,E
TEST_60544,E
TEST_23398,E
TEST_73780,E
TEST_56834,E
TEST_54796,E
TEST_35753,E
TEST_29091,E
TEST_35180,E
TEST_36733,E
TEST_03389,E
TEST_09909,E
TEST_94130,E
TEST_43838,E
TEST_70461,E
TEST_18817,E
TEST_97301,E
TEST_52660,E
TEST_25762,E
TEST_19878,E
TEST_67163,E
TEST_93003,E
TEST_96583,E
TEST_95684,E
TEST_13345,E
TEST_72105,E
TEST_04348,E
TEST_73109,E
TEST_06698,E
TEST_65858,E
TEST_16342,E
TEST_45125,E
TEST_34291,E
TEST_60816,E
TEST_58149,E
TEST_86274,E
TEST_29714,E
TEST_41032,E
TEST_04615,E
TEST_03935,E
TEST_79989,E
TEST_77375,E
TEST_73907,E
TEST_63727,E
TEST_33335,E
TEST_23405,E
TEST_78865,E
TEST_35968,E
TEST_00202,E
TEST_67931,E
TEST_85141,E
TEST_09982,E
TEST_10317,E
TEST_63455,E
TEST_98213,E
TEST_05172,E
TEST_40148,E
TEST_20977,E
TEST_17203,E
TEST_98831,E
TEST_04081,E
TEST_73161,E
TEST_19828,E
TEST_48288,E
TEST_44719,E
TEST_55302,E
TEST_38418,E
TEST_13266,E
TEST_21034,E
TEST_95119,E
TEST_19244,E
TEST_46157,E
TEST_36135,E
TEST_57980,E
TEST_97882,E
TEST_30743,E
TEST_48336,E
TEST_35405,E
TEST_28948,E
TEST_29137,E
TEST_86636,E
TEST_88955,E
TEST_81667,E
TEST_00644,E
TEST_23258,E
TEST_02483,E
TEST_69240,E
TEST_54536,E
TEST_54944,E
TEST_96254,E
TEST_42001,E
TEST_02828,E
TEST_32586,E
TEST_24377,E
TEST_88894,E
TEST_56653,E
TEST_58429,E
TEST_66458,E
TEST_65775,E
TEST_45662,E
TEST_89177,E
TEST_82846,E
TEST_01632,E
TEST_95877,E
TEST_54830,E
TEST_51151,E
TEST_75367,E
TEST_02795,E
TEST_34632,E
TEST_65107,E
TEST_56279,E
TEST_61454,E
TEST_51325,E
TEST_45740,E
TEST_57532,E
TEST_58391,E
TEST_22327,E
TEST_83531,E
TEST_85444,E
TEST_84298,E
TEST_19115,E
TEST_77791,E
TEST_44386,E
TEST_34795,E
TEST_42747,E
TEST_50831,E
TEST_17097,E
TEST_98282,E
TEST_32521,E
TEST_75482,E
TEST_22301,E
TEST_74910,E
TEST_19159,E
TEST_10791,E
TEST_96544,E
TEST_63735,E
TEST_63577,E
TEST_04341,E
TEST_29297,E
TEST_26172,E
TEST_48687,E
TEST_33983,E
TEST_97509,E
TEST_88570,E
TEST_46466,E
TEST_64820,E
TEST_68733,E
TEST_64469,E
TEST_00367,E
TEST_09377,E
TEST_77093,E
TEST_00089,E
TEST_83697,E
TEST_50439,E
TEST_17745,E
TEST_08680,E
TEST_76537,E
TEST_06875,E
TEST_51433,E
TEST_87374,E
TEST_88768,E
TEST_30901,E
TEST_14044,E
TEST_40317,E
TEST_90066,E
TEST_48187,E
TEST_47935,E
TEST_58377,E
TEST_70584,E
TEST_32193,E
TEST_43346,E
TEST_65821,E
TEST_54784,E
TEST_74240,E
TEST_31389,E
TEST_97763,E
TEST_45192,E
TEST_32575,E
TEST_91751,E
TEST_55046,E
TEST_75661,E
TEST_58960,E
TEST_05528,E
TEST_01177,E
TEST_64585,E
TEST_75541,E
TEST_76555,E
TEST_30297,E
TEST_45761,E
TEST_45468,E
TEST_83396,E
TEST_60504,E
TEST_75527,E
TEST_72961,E
TEST_31050,E
TEST_68980,E
TEST_32789,E
TEST_73628,E
TEST_89314,E
TEST_31978,E
TEST_17874,E
TEST_48660,E
TEST_74332,E
TEST_04850,E
TEST_26594,E
TEST_09138,E
TEST_68282,E
TEST_43744,E
TEST_24703,E
TEST_97453,E
TEST_90271,E
TEST_84212,E
TEST_07945,E
TEST_29273,E
TEST_50872,E
TEST_53693,E
TEST_03155,E
TEST_05826,E
TEST_41411,E
TEST_86055,E
TEST_69625,E
TEST_15363,E
TEST_98448,E
TEST_38930,E
TEST_51707,E
TEST_41385,E
TEST_79416,E
TEST_56888,E
TEST_16699,E
TEST_55763,E
TEST_60918,E
TEST_02070,E
TEST_94931,E
TEST_30486,E
TEST_23696,E
TEST_78585,E
TEST_64349,E
TEST_74389,E
TEST_62555,E
TEST_16533,E
TEST_03266,E
TEST_25359,E
TEST_14243,E
TEST_13606,E
TEST_83537,E
TEST_94577,E
TEST_78216,E
TEST_76606,E
TEST_94002,E
TEST_91862,E
TEST_85182,E
TEST_29859,E
TEST_67700,E
TEST_11769,E
TEST_58510,E
TEST_01752,E
TEST_81705,E
TEST_85284,E
TEST_94448,E
TEST_81178,E
TEST_12218,E
TEST_10971,E
TEST_85817,E
TEST_22789,E
TEST_12564,E
TEST_73972,E
TEST_51870,E
TEST_85752,E
TEST_18134,E
TEST_64971,E
TEST_09907,E
TEST_85760,E
TEST_90589,E
TEST_68811,E
TEST_36534,E
TEST_74600,E
TEST_10715,E
TEST_38437,E
TEST_78934,E
TEST_24906,E
TEST_32254,E
TEST_13057,E
TEST_28185,E
TEST_07302,E
TEST_80734,E
TEST_15091,E
TEST_52604,E
TEST_79776,E
TEST_19789,E
TEST_89365,E
TEST_86875,E
TEST_13242,E
TEST_56067,E
TEST_71006,E
TEST_06885,E
TEST_56886,E
TEST_15329,E
TEST_61541,E
TEST_46195,E
TEST_05536,E
